year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,4,9,1033,1004,29,1142,1130,12,EV,5736,N835AS,LGA,IAD,49,229,10,4,2013-04-09T14:00:00Z
2013,4,9,1034,1042,-8,1306,1325,-19,B6,545,N552JB,EWR,PBI,137,1023,10,42,2013-04-09T14:00:00Z
2013,4,9,1036,1035,1,1210,1157,13,EV,4557,N11155,EWR,BUF,51,282,10,35,2013-04-09T14:00:00Z
2013,4,9,1038,1030,8,1223,1226,-3,EV,3274,N34110,EWR,CHS,89,628,10,30,2013-04-09T14:00:00Z
2013,4,9,1042,940,62,1315,1242,33,B6,1101,N592JB,JFK,FLL,141,1069,9,40,2013-04-09T13:00:00Z
2013,4,9,1049,1055,-6,1341,1409,-28,DL,1275,N3761R,JFK,SLC,268,1990,10,55,2013-04-09T14:00:00Z
2013,4,9,1052,1100,-8,1156,1218,-22,EV,4106,N11547,EWR,BNA,106,748,11,0,2013-04-09T15:00:00Z
2013,4,9,1053,1100,-7,1224,1245,-21,MQ,4471,N813MQ,LGA,RDU,68,431,11,0,2013-04-09T15:00:00Z
2013,4,9,1056,1032,24,1347,1318,29,UA,455,N589UA,LGA,IAH,190,1416,10,32,2013-04-09T14:00:00Z
2013,4,9,1057,1050,7,1352,1400,-8,DL,1903,N909DL,LGA,SRQ,150,1047,10,50,2013-04-09T14:00:00Z
2013,4,9,1057,1055,2,1333,1407,-34,B6,1471,N635JB,LGA,FLL,143,1076,10,55,2013-04-09T14:00:00Z
2013,4,9,1058,1100,-2,1203,1210,-7,MQ,3792,N531MQ,JFK,DCA,47,213,11,0,2013-04-09T15:00:00Z
2013,4,9,1101,1105,-4,1350,1419,-29,DL,930,N906DL,LGA,FLL,147,1076,11,5,2013-04-09T15:00:00Z
2013,4,9,1102,1106,-4,1340,1405,-25,UA,1572,N79279,EWR,PBI,139,1023,11,6,2013-04-09T15:00:00Z
2013,4,9,1103,1100,3,1415,1330,45,DL,1647,N668DN,LGA,ATL,105,762,11,0,2013-04-09T15:00:00Z
2013,4,9,1104,1113,-9,1342,1415,-33,UA,580,N508UA,JFK,LAX,315,2475,11,13,2013-04-09T15:00:00Z
2013,4,9,1104,1115,-11,1247,1305,-18,MQ,4485,N738MQ,LGA,CMH,73,479,11,15,2013-04-09T15:00:00Z
2013,4,9,1105,1105,0,1220,1240,-20,WN,993,N7740A,LGA,MDW,112,725,11,5,2013-04-09T15:00:00Z
2013,4,9,1106,1115,-9,1403,1410,-7,AA,739,N3GKAA,LGA,DFW,202,1389,11,15,2013-04-09T15:00:00Z
2013,4,9,1107,1103,4,1346,1412,-26,UA,500,N452UA,EWR,LAX,319,2454,11,3,2013-04-09T15:00:00Z
2013,4,9,1108,1110,-2,1325,1252,33,EV,5273,N391CA,LGA,PIT,59,335,11,10,2013-04-09T15:00:00Z
2013,4,9,1108,1110,-2,1347,1347,0,UA,1605,N11206,EWR,LAS,313,2227,11,10,2013-04-09T15:00:00Z
2013,4,9,1109,1114,-5,1345,1405,-20,UA,1106,N14731,EWR,IAH,192,1400,11,14,2013-04-09T15:00:00Z
2013,4,9,1109,1115,-6,1222,1224,-2,B6,24,N265JB,JFK,BTV,53,266,11,15,2013-04-09T15:00:00Z
2013,4,9,1109,1115,-6,1327,1333,-6,UA,746,N516UA,LGA,DEN,229,1620,11,15,2013-04-09T15:00:00Z
2013,4,9,1112,1100,12,1222,1212,10,US,2124,N946UW,LGA,BOS,41,184,11,0,2013-04-09T15:00:00Z
2013,4,9,1112,1115,-3,1344,1406,-22,DL,695,N936DL,JFK,MCO,130,944,11,15,2013-04-09T15:00:00Z
2013,4,9,1114,955,79,1312,1140,92,AA,319,N557AA,LGA,ORD,122,733,9,55,2013-04-09T13:00:00Z
2013,4,9,1116,1115,1,1242,1255,-13,WN,292,N210WN,LGA,BNA,109,764,11,15,2013-04-09T15:00:00Z
2013,4,9,1117,1109,8,1313,1315,-2,DL,1031,N327NW,LGA,DTW,86,502,11,9,2013-04-09T15:00:00Z
2013,4,9,1120,1130,-10,1329,1354,-25,EV,5216,N753EV,LGA,MCI,155,1107,11,30,2013-04-09T15:00:00Z
2013,4,9,1121,1125,-4,1402,1421,-19,B6,1,N509JB,JFK,FLL,147,1069,11,25,2013-04-09T15:00:00Z
2013,4,9,1125,1130,-5,1522,1434,48,DL,2393,N926DL,LGA,TPA,138,1010,11,30,2013-04-09T15:00:00Z
2013,4,9,1127,1130,-3,1330,1330,0,US,1625,N151UW,LGA,CLT,80,544,11,30,2013-04-09T15:00:00Z
2013,4,9,1127,1135,-8,1248,1255,-7,MQ,4661,N542MQ,LGA,BNA,106,764,11,35,2013-04-09T15:00:00Z
2013,4,9,1131,1134,-3,1420,1444,-24,UA,590,N805UA,EWR,FLL,152,1065,11,34,2013-04-09T15:00:00Z
2013,4,9,1131,1135,-4,1427,1343,44,DL,2219,N337NB,LGA,MSP,160,1020,11,35,2013-04-09T15:00:00Z
2013,4,9,1132,1108,24,1407,1412,-5,B6,673,N535JB,JFK,LAX,319,2475,11,8,2013-04-09T15:00:00Z
2013,4,9,1133,1056,37,1351,1339,12,B6,1183,N645JB,JFK,MCO,125,944,10,56,2013-04-09T14:00:00Z
2013,4,9,1134,1010,84,1300,1125,95,MQ,3795,N503MQ,EWR,ORD,121,719,10,10,2013-04-09T14:00:00Z
2013,4,9,1134,1139,-5,1341,1351,-10,UA,368,N802UA,EWR,DEN,231,1605,11,39,2013-04-09T15:00:00Z
2013,4,9,1134,1140,-6,1439,1455,-16,AA,2099,N3AVAA,LGA,MIA,146,1096,11,40,2013-04-09T15:00:00Z
2013,4,9,1136,1100,36,1311,1213,58,US,2171,N722US,LGA,DCA,42,214,11,0,2013-04-09T15:00:00Z
2013,4,9,1136,1135,1,1454,1447,7,DL,1552,N355NB,LGA,RSW,154,1080,11,35,2013-04-09T15:00:00Z
2013,4,9,1138,1145,-7,1342,1340,2,MQ,4646,N534MQ,LGA,MSP,152,1020,11,45,2013-04-09T15:00:00Z
2013,4,9,1139,1144,-5,1349,1359,-10,DL,401,N326NB,EWR,ATL,106,746,11,44,2013-04-09T15:00:00Z
2013,4,9,1141,1030,71,1328,1210,78,AA,321,N4YPAA,LGA,ORD,125,733,10,30,2013-04-09T14:00:00Z
2013,4,9,1141,1145,-4,1410,1431,-21,B6,625,N239JB,JFK,HOU,195,1428,11,45,2013-04-09T15:00:00Z
2013,4,9,1141,1146,-5,1403,1429,-26,UA,1479,N14120,EWR,MCO,121,937,11,46,2013-04-09T15:00:00Z
2013,4,9,1141,955,106,1258,1108,110,9E,3608,N8965E,JFK,PHL,37,94,9,55,2013-04-09T13:00:00Z
2013,4,9,1142,1130,12,1429,1430,-1,B6,133,N531JB,JFK,RSW,152,1074,11,30,2013-04-09T15:00:00Z
2013,4,9,1144,1146,-2,1255,1300,-5,EV,3815,N11539,EWR,ORF,45,284,11,46,2013-04-09T15:00:00Z
2013,4,9,1144,1146,-2,1418,1441,-23,UA,1707,N14228,EWR,TPA,134,997,11,46,2013-04-09T15:00:00Z
2013,4,9,1146,1130,16,1310,1307,3,EV,4155,N33182,EWR,RDU,61,416,11,30,2013-04-09T15:00:00Z
2013,4,9,1149,1155,-6,1302,1310,-8,MQ,4425,N852MQ,JFK,DCA,51,213,11,55,2013-04-09T15:00:00Z
2013,4,9,1149,1200,-11,1323,1343,-20,EV,4240,N15572,EWR,CMH,74,463,12,0,2013-04-09T16:00:00Z
2013,4,9,1150,1154,-4,1421,1420,1,FL,347,N285AT,LGA,ATL,109,762,11,54,2013-04-09T15:00:00Z
2013,4,9,1150,1200,-10,1426,1505,-39,AA,3,N319AA,JFK,LAX,310,2475,12,0,2013-04-09T16:00:00Z
2013,4,9,1152,1200,-8,1315,1311,4,US,2173,N748UW,LGA,DCA,39,214,12,0,2013-04-09T16:00:00Z
2013,4,9,1152,1200,-8,1440,1511,-31,DL,863,N723TW,JFK,LAX,313,2475,12,0,2013-04-09T16:00:00Z
2013,4,9,1153,1200,-7,1314,1310,4,US,2126,N951UW,LGA,BOS,36,184,12,0,2013-04-09T16:00:00Z
2013,4,9,1153,1200,-7,1444,1510,-26,AA,977,N3DMAA,EWR,MIA,143,1085,12,0,2013-04-09T16:00:00Z
2013,4,9,1153,1200,-7,1447,1500,-13,UA,1519,N39416,EWR,MIA,152,1085,12,0,2013-04-09T16:00:00Z
2013,4,9,1154,1200,-6,1255,1315,-20,9E,3341,N600LR,JFK,BOS,35,187,12,0,2013-04-09T16:00:00Z
2013,4,9,1154,1200,-6,1443,1438,5,DL,1947,N612DL,LGA,ATL,110,762,12,0,2013-04-09T16:00:00Z
2013,4,9,1154,1200,-6,1447,1514,-27,UA,251,N521UA,EWR,SFO,323,2565,12,0,2013-04-09T16:00:00Z
2013,4,9,1154,1205,-11,1434,1425,9,MQ,4658,N524MQ,LGA,ATL,109,762,12,5,2013-04-09T16:00:00Z
2013,4,9,1155,1200,-5,1501,1525,-24,UA,642,N560UA,JFK,SFO,342,2586,12,0,2013-04-09T16:00:00Z
2013,4,9,1159,1200,-1,1344,1354,-10,US,1443,N711UW,JFK,CLT,79,541,12,0,2013-04-09T16:00:00Z
2013,4,9,1201,1210,-9,1341,1355,-14,MQ,4431,N723MQ,LGA,RDU,65,431,12,10,2013-04-09T16:00:00Z
2013,4,9,1202,1210,-8,1455,1510,-15,AA,743,N520AA,LGA,DFW,201,1389,12,10,2013-04-09T16:00:00Z
2013,4,9,1205,1205,0,1335,1345,-10,WN,1791,N912WN,EWR,STL,131,872,12,5,2013-04-09T16:00:00Z
2013,4,9,1206,1200,6,1307,1305,2,B6,1174,N179JB,EWR,BOS,39,200,12,0,2013-04-09T16:00:00Z
2013,4,9,1208,1210,-2,1311,1325,-14,WN,3839,N263WN,EWR,MDW,103,711,12,10,2013-04-09T16:00:00Z
2013,4,9,1210,1200,10,1514,1509,5,DL,1174,N920DE,LGA,PBI,134,1035,12,0,2013-04-09T16:00:00Z
2013,4,9,1212,1210,2,1436,1445,-9,B6,523,N589JB,EWR,MCO,126,937,12,10,2013-04-09T16:00:00Z
2013,4,9,1213,1200,13,1321,1312,9,EV,4179,N22971,EWR,BTV,48,266,12,0,2013-04-09T16:00:00Z
2013,4,9,1214,1135,39,1517,1449,28,DL,2044,N962DL,LGA,MIA,146,1096,11,35,2013-04-09T15:00:00Z
2013,4,9,1215,1221,-6,1425,1449,-24,EV,4162,N11109,EWR,JAX,110,820,12,21,2013-04-09T16:00:00Z
2013,4,9,1216,1220,-4,1452,1505,-13,B6,27,N184JB,JFK,TPA,141,1005,12,20,2013-04-09T16:00:00Z
2013,4,9,1226,1236,-10,1421,1431,-10,EV,4635,N13133,EWR,DTW,92,488,12,36,2013-04-09T16:00:00Z
2013,4,9,1227,1048,99,1341,1223,78,UA,1622,N37287,EWR,ORD,118,719,10,48,2013-04-09T14:00:00Z
2013,4,9,1228,1235,-7,1515,1552,-37,DL,1375,N380DA,JFK,SLC,266,1990,12,35,2013-04-09T16:00:00Z
2013,4,9,1229,1230,-1,1414,1355,19,WN,1964,N226WN,LGA,MKE,119,738,12,30,2013-04-09T16:00:00Z
2013,4,9,1231,1235,-4,1512,1520,-8,AA,1033,N483AA,EWR,DFW,193,1372,12,35,2013-04-09T16:00:00Z
2013,4,9,1232,1245,-13,1323,1350,-27,AA,1850,N3ETAA,JFK,BOS,37,187,12,45,2013-04-09T16:00:00Z
2013,4,9,1234,1235,-1,1511,1505,6,WN,3209,N248WN,LGA,DEN,235,1620,12,35,2013-04-09T16:00:00Z
2013,4,9,1234,1236,-2,1350,1354,-4,EV,4109,N14543,EWR,BNA,110,748,12,36,2013-04-09T16:00:00Z
2013,4,9,1234,1240,-6,1420,1434,-14,DL,1697,N319NB,EWR,DTW,91,488,12,40,2013-04-09T16:00:00Z
2013,4,9,1239,1242,-3,1518,1528,-10,B6,991,N708JB,JFK,PBI,137,1028,12,42,2013-04-09T16:00:00Z
2013,4,9,1239,1245,-6,1447,1445,2,DL,1131,N315NB,LGA,DTW,86,502,12,45,2013-04-09T16:00:00Z
2013,4,9,1240,1125,75,1426,1305,81,AA,327,N4XVAA,LGA,ORD,130,733,11,25,2013-04-09T15:00:00Z
2013,4,9,1243,1246,-3,1437,1456,-19,EV,4406,N17146,EWR,MCI,157,1092,12,46,2013-04-09T16:00:00Z
2013,4,9,1245,1211,34,1339,1318,21,EV,4586,N11119,EWR,SYR,39,195,12,11,2013-04-09T16:00:00Z
2013,4,9,1245,1245,0,1450,1513,-23,UA,356,N453UA,EWR,PHX,288,2133,12,45,2013-04-09T16:00:00Z
2013,4,9,1246,1259,-13,1557,1604,-7,UA,1681,N77296,LGA,IAH,213,1416,12,59,2013-04-09T16:00:00Z
2013,4,9,1248,1228,20,1446,1437,9,EV,4464,N15985,EWR,IND,96,645,12,28,2013-04-09T16:00:00Z
2013,4,9,1248,1245,3,1600,1545,15,WN,1637,N346SW,EWR,HOU,224,1411,12,45,2013-04-09T16:00:00Z
2013,4,9,1248,1250,-2,1528,1548,-20,B6,85,N649JB,JFK,FLL,141,1069,12,50,2013-04-09T16:00:00Z
2013,4,9,1250,1250,0,1542,1540,2,AA,745,N3EKAA,LGA,DFW,192,1389,12,50,2013-04-09T16:00:00Z
2013,4,9,1250,1300,-10,1420,1435,-15,MQ,4404,N822MQ,JFK,RDU,65,427,13,0,2013-04-09T17:00:00Z
2013,4,9,1252,1150,62,1423,1305,78,MQ,3697,N544MQ,EWR,ORD,133,719,11,50,2013-04-09T15:00:00Z
2013,4,9,1252,1300,-8,1444,1505,-21,9E,3867,N8948B,EWR,CVG,93,569,13,0,2013-04-09T17:00:00Z
2013,4,9,1253,1259,-6,1456,1456,0,US,1459,N167US,LGA,CLT,79,544,12,59,2013-04-09T16:00:00Z
2013,4,9,1253,1259,-6,1545,1605,-20,UA,887,N411UA,EWR,RSW,153,1068,12,59,2013-04-09T16:00:00Z
2013,4,9,1253,1300,-7,1408,1410,-2,US,2175,N766US,LGA,DCA,41,214,13,0,2013-04-09T17:00:00Z
2013,4,9,1256,1300,-4,1407,1425,-18,WN,3295,N942WN,EWR,BNA,109,748,13,0,2013-04-09T17:00:00Z
2013,4,9,1257,1300,-3,1412,1410,2,US,2128,N945UW,LGA,BOS,38,184,13,0,2013-04-09T17:00:00Z
2013,4,9,1258,1200,58,1449,1345,64,MQ,4553,N713MQ,LGA,CLE,67,419,12,0,2013-04-09T16:00:00Z
2013,4,9,1258,1305,-7,1500,1455,5,MQ,4426,N717MQ,LGA,CMH,85,479,13,5,2013-04-09T17:00:00Z
2013,4,9,1259,1259,0,1654,1536,,DL,781,N918DL,LGA,ATL,,762,12,59,2013-04-09T16:00:00Z
2013,4,9,1301,1300,1,1545,1615,-30,VX,165,N630VA,EWR,LAX,325,2454,13,0,2013-04-09T17:00:00Z
2013,4,9,1306,1310,-4,1520,1510,10,MQ,4564,N735MQ,LGA,DTW,94,502,13,10,2013-04-09T17:00:00Z
2013,4,9,1307,1230,37,1447,1427,20,EV,4640,N16963,EWR,DAY,84,533,12,30,2013-04-09T16:00:00Z
2013,4,9,1307,1315,-8,1449,1501,-12,US,1895,N539UW,EWR,CLT,74,529,13,15,2013-04-09T17:00:00Z
2013,4,9,1308,1315,-7,1429,1447,-18,EV,4239,N13903,EWR,GSO,65,445,13,15,2013-04-09T17:00:00Z
2013,4,9,1309,1315,-6,1621,1612,9,B6,431,N804JB,LGA,SRQ,153,1047,13,15,2013-04-09T17:00:00Z
2013,4,9,1309,1320,-11,1642,1711,-29,DL,315,N3767,JFK,SJU,187,1598,13,20,2013-04-09T17:00:00Z
2013,4,9,1310,1300,10,1518,1521,-3,EV,4898,N608QX,EWR,ATL,103,746,13,0,2013-04-09T17:00:00Z
2013,4,9,1311,1308,3,1519,1520,-1,EV,5148,N724EV,LGA,CVG,89,585,13,8,2013-04-09T17:00:00Z
2013,4,9,1311,1310,1,1543,1554,-11,UA,1641,N14102,EWR,MCO,126,937,13,10,2013-04-09T17:00:00Z
2013,4,9,1312,1317,-5,1637,1710,-33,UA,1708,N34455,EWR,SJU,192,1608,13,17,2013-04-09T17:00:00Z
2013,4,9,1315,1314,1,1538,1535,3,FL,348,N972AT,LGA,ATL,107,762,13,14,2013-04-09T17:00:00Z
2013,4,9,1315,1317,-2,1403,1413,-10,EV,4190,N12924,EWR,BDL,27,116,13,17,2013-04-09T17:00:00Z
2013,4,9,1315,1330,-15,1540,1606,-26,B6,127,N323JB,EWR,MCO,123,937,13,30,2013-04-09T17:00:00Z
2013,4,9,1316,1250,26,1416,1357,19,B6,1006,N247JB,JFK,BOS,41,187,12,50,2013-04-09T16:00:00Z
2013,4,9,1318,1315,3,1436,1433,3,EV,4096,N10575,EWR,RIC,54,277,13,15,2013-04-09T17:00:00Z
2013,4,9,1321,1325,-4,1558,1622,-24,UA,1704,N36280,EWR,PBI,141,1023,13,25,2013-04-09T17:00:00Z
2013,4,9,1322,1325,-3,1606,1626,-20,UA,1054,N48127,EWR,LAX,319,2454,13,25,2013-04-09T17:00:00Z
2013,4,9,1322,1325,-3,1621,1650,-29,VX,411,N842VA,JFK,LAX,329,2475,13,25,2013-04-09T17:00:00Z
2013,4,9,1324,1005,199,1531,1221,190,DL,2319,N353NB,LGA,MSP,153,1020,10,5,2013-04-09T14:00:00Z
2013,4,9,1324,1329,-5,1457,1504,-7,MQ,4605,N514MQ,LGA,RDU,63,431,13,29,2013-04-09T17:00:00Z
2013,4,9,1324,1330,-6,1605,1625,-20,B6,505,N618JB,EWR,FLL,139,1065,13,30,2013-04-09T17:00:00Z
2013,4,9,1328,1255,33,1443,1416,27,B6,66,N197JB,JFK,BUF,58,301,12,55,2013-04-09T16:00:00Z
2013,4,9,1330,1320,10,1653,1710,-17,B6,705,N593JB,JFK,SJU,188,1598,13,20,2013-04-09T17:00:00Z
2013,4,9,1332,1329,3,1508,1507,1,EV,3832,N16546,EWR,STL,135,872,13,29,2013-04-09T17:00:00Z
2013,4,9,1336,1340,-4,1445,1459,-14,B6,602,N238JB,JFK,PWM,55,273,13,40,2013-04-09T17:00:00Z
2013,4,9,1337,1340,-3,1617,1640,-23,AA,753,N3ACAA,LGA,DFW,191,1389,13,40,2013-04-09T17:00:00Z
2013,4,9,1337,1340,-3,1618,1643,-25,B6,377,N605JB,LGA,FLL,141,1076,13,40,2013-04-09T17:00:00Z
2013,4,9,1337,1345,-8,1510,1530,-20,MQ,4491,N711MQ,LGA,CLE,66,419,13,45,2013-04-09T17:00:00Z
2013,4,9,1341,1300,41,1517,1431,46,UA,1001,N13138,EWR,ORD,119,719,13,0,2013-04-09T17:00:00Z
2013,4,9,1341,1345,-4,1639,1700,-21,AA,1073,N3GCAA,LGA,MIA,149,1096,13,45,2013-04-09T17:00:00Z
2013,4,9,1342,1330,12,1801,1815,-14,UA,15,N76062,EWR,HNL,594,4963,13,30,2013-04-09T17:00:00Z
2013,4,9,1342,1345,-3,1608,1546,22,EV,4193,N21129,EWR,MSP,179,1008,13,45,2013-04-09T17:00:00Z
2013,4,9,1345,1340,5,1644,1644,0,B6,83,N661JB,JFK,SEA,336,2422,13,40,2013-04-09T17:00:00Z
2013,4,9,1346,1345,1,1625,1700,-35,AA,117,N329AA,JFK,LAX,318,2475,13,45,2013-04-09T17:00:00Z
2013,4,9,1348,1305,43,1602,1528,34,EV,4141,N11164,EWR,ATL,109,746,13,5,2013-04-09T17:00:00Z
2013,4,9,1350,1325,25,1518,1500,18,AA,331,N4YEAA,LGA,ORD,127,733,13,25,2013-04-09T17:00:00Z
2013,4,9,1352,1359,-7,1607,1629,-22,DL,2247,N604DL,LGA,ATL,107,762,13,59,2013-04-09T17:00:00Z
2013,4,9,1353,1400,-7,1439,1506,-27,US,2130,N953UW,LGA,BOS,33,184,14,0,2013-04-09T18:00:00Z
2013,4,9,1353,1400,-7,1445,1513,-28,US,2177,N762US,LGA,DCA,37,214,14,0,2013-04-09T18:00:00Z
2013,4,9,1354,1359,-5,1452,1506,-14,UA,325,N823UA,EWR,BOS,36,200,13,59,2013-04-09T17:00:00Z
2013,4,9,1356,1350,6,1604,1607,-3,US,688,N678AW,EWR,PHX,286,2133,13,50,2013-04-09T17:00:00Z
2013,4,9,1357,1403,-6,1548,1547,1,EV,4100,N18557,EWR,MEM,135,946,14,3,2013-04-09T18:00:00Z
2013,4,9,1358,1345,13,1513,1453,20,9E,3638,N8836A,JFK,PHL,29,94,13,45,2013-04-09T17:00:00Z
2013,4,9,1359,1350,9,1518,1505,13,EV,4633,N13908,EWR,BTV,48,266,13,50,2013-04-09T17:00:00Z
2013,4,9,1359,1359,0,1501,1519,-18,9E,3354,N912XJ,JFK,BOS,36,187,13,59,2013-04-09T17:00:00Z
2013,4,9,1400,1000,240,1530,1139,231,UA,1603,N26215,LGA,ORD,116,733,10,0,2013-04-09T14:00:00Z
2013,4,9,1400,1355,5,1626,1645,-19,B6,1783,N623JB,JFK,MCO,129,944,13,55,2013-04-09T17:00:00Z
2013,4,9,1400,1359,1,1652,1714,-22,AA,677,N5ELAA,JFK,MIA,144,1089,13,59,2013-04-09T17:00:00Z
2013,4,9,1401,1355,6,1726,1710,16,UA,1670,N37290,EWR,SFO,354,2565,13,55,2013-04-09T17:00:00Z
2013,4,9,1404,1345,19,1611,1617,-6,B6,615,N339JB,JFK,JAX,109,828,13,45,2013-04-09T17:00:00Z
2013,4,9,1404,1355,9,1622,1610,12,WN,1739,N713SW,EWR,PHX,298,2133,13,55,2013-04-09T17:00:00Z
2013,4,9,1406,1359,7,1555,1554,1,MQ,4577,N518MQ,LGA,CLT,76,544,13,59,2013-04-09T17:00:00Z
2013,4,9,1409,1329,40,1522,1436,46,EV,4322,N27200,EWR,PWM,51,284,13,29,2013-04-09T17:00:00Z
2013,4,9,1410,1410,0,1630,1643,-13,DL,2043,N347NB,JFK,ATL,105,760,14,10,2013-04-09T18:00:00Z
2013,4,9,1411,1355,16,1522,1520,2,WN,2444,N723SW,LGA,MDW,117,725,13,55,2013-04-09T17:00:00Z
2013,4,9,1411,1415,-4,1604,1610,-6,MQ,4588,N539MQ,LGA,MSP,151,1020,14,15,2013-04-09T18:00:00Z
2013,4,9,1414,1415,-1,1616,1633,-17,DL,935,N302DQ,EWR,ATL,104,746,14,15,2013-04-09T18:00:00Z
2013,4,9,1421,1300,81,1652,1556,56,DL,1685,N966DL,LGA,MCO,126,950,13,0,2013-04-09T17:00:00Z
2013,4,9,1425,1430,-5,1804,1845,-41,AA,1635,N5EUAA,JFK,SJU,187,1598,14,30,2013-04-09T18:00:00Z
2013,4,9,1426,1423,3,1710,1700,10,UA,1604,N14118,EWR,IAH,203,1400,14,23,2013-04-09T18:00:00Z
2013,4,9,1428,1429,-1,1705,1743,-38,DL,2175,N323US,LGA,MIA,145,1096,14,29,2013-04-09T18:00:00Z
2013,4,9,1428,1429,-1,1706,1721,-15,B6,1161,N529JB,LGA,PBI,140,1035,14,29,2013-04-09T18:00:00Z
2013,4,9,1428,1440,-12,1601,1630,-29,MQ,4429,N725MQ,LGA,CMH,74,479,14,40,2013-04-09T18:00:00Z
2013,4,9,1435,1436,-1,1744,1755,-11,UA,595,N596UA,JFK,SFO,343,2586,14,36,2013-04-09T18:00:00Z
2013,4,9,1436,1435,1,1626,1644,-18,DL,1819,N330NW,LGA,MSP,154,1020,14,35,2013-04-09T18:00:00Z
2013,4,9,1436,1442,-6,1624,1641,-17,EV,4388,N12957,EWR,CVG,93,569,14,42,2013-04-09T18:00:00Z
2013,4,9,1437,1442,-5,1735,1749,-14,UA,1498,N33294,EWR,FLL,158,1065,14,42,2013-04-09T18:00:00Z
2013,4,9,1437,1445,-8,1753,1819,-26,DL,963,N713TW,JFK,LAX,329,2475,14,45,2013-04-09T18:00:00Z
2013,4,9,1438,1440,-2,1558,1610,-12,FL,721,N981AT,LGA,CAK,63,397,14,40,2013-04-09T18:00:00Z
2013,4,9,1439,1403,36,1554,1524,30,EV,4171,N16151,EWR,MSN,122,799,14,3,2013-04-09T18:00:00Z
2013,4,9,1442,1444,-2,1707,1735,-28,B6,393,N587JB,LGA,MCO,127,950,14,44,2013-04-09T18:00:00Z
2013,4,9,1442,1445,-3,1613,1625,-12,AA,2223,N472AA,LGA,STL,133,888,14,45,2013-04-09T18:00:00Z
2013,4,9,1444,1450,-6,1730,1745,-15,AA,1813,N5FKAA,JFK,MCO,125,944,14,50,2013-04-09T18:00:00Z
2013,4,9,1445,1430,15,1637,1629,8,EV,4975,N720EV,EWR,MSP,152,1008,14,30,2013-04-09T18:00:00Z
2013,4,9,1445,1445,0,1729,1805,-36,AA,1925,N3EYAA,LGA,MIA,146,1096,14,45,2013-04-09T18:00:00Z
2013,4,9,1446,1450,-4,1626,1635,-9,MQ,4403,N824MQ,JFK,RDU,67,427,14,50,2013-04-09T18:00:00Z
2013,4,9,1447,1435,12,1609,1611,-2,UA,1025,N76515,EWR,CLE,63,404,14,35,2013-04-09T18:00:00Z
2013,4,9,1447,1435,12,1735,1738,-3,B6,347,N203JB,JFK,SRQ,152,1041,14,35,2013-04-09T18:00:00Z
2013,4,9,1447,1450,-3,1642,1652,-10,DL,1231,N321NB,LGA,DTW,96,502,14,50,2013-04-09T18:00:00Z
2013,4,9,1447,1451,-4,1724,1746,-22,B6,141,N580JB,JFK,PBI,136,1028,14,51,2013-04-09T18:00:00Z
2013,4,9,1448,1448,0,1540,1605,-25,UA,1585,N27733,EWR,BOS,39,200,14,48,2013-04-09T18:00:00Z
2013,4,9,1450,1350,60,1736,1638,58,UA,545,N838UA,EWR,DFW,192,1372,13,50,2013-04-09T17:00:00Z
2013,4,9,1450,1405,45,1600,1525,35,EV,5712,N820AS,JFK,IAD,47,228,14,5,2013-04-09T18:00:00Z
2013,4,9,1450,1459,-9,1838,1905,-27,B6,703,N637JB,JFK,SJU,190,1598,14,59,2013-04-09T18:00:00Z
2013,4,9,1451,1459,-8,1626,1637,-11,9E,3393,N903XJ,JFK,DCA,50,213,14,59,2013-04-09T18:00:00Z
2013,4,9,1452,1445,7,1705,1709,-4,EV,5660,N12569,EWR,ATL,113,746,14,45,2013-04-09T18:00:00Z
2013,4,9,1452,1454,-2,1748,1809,-21,UA,1630,N17139,EWR,SFO,329,2565,14,54,2013-04-09T18:00:00Z
2013,4,9,1453,1400,53,1658,1530,88,UA,459,N435UA,EWR,ORD,121,719,14,0,2013-04-09T18:00:00Z
2013,4,9,1453,1440,13,1557,1605,-8,EV,5745,N825AS,LGA,IAD,45,229,14,40,2013-04-09T18:00:00Z
2013,4,9,1453,1453,0,1741,1751,-10,UA,752,N421UA,LGA,IAH,201,1416,14,53,2013-04-09T18:00:00Z
2013,4,9,1453,1459,-6,1723,1737,-14,DL,2347,N648DL,LGA,ATL,109,762,14,59,2013-04-09T18:00:00Z
2013,4,9,1453,1500,-7,1546,1612,-26,US,2132,N946UW,LGA,BOS,37,184,15,0,2013-04-09T19:00:00Z
2013,4,9,1454,1455,-1,1748,1820,-32,AA,1769,N345AA,JFK,MIA,145,1089,14,55,2013-04-09T18:00:00Z
2013,4,9,1455,1450,5,1631,1627,4,9E,4357,N8905F,JFK,ORF,51,290,14,50,2013-04-09T18:00:00Z
2013,4,9,1455,1459,-4,1659,1718,-19,B6,1275,N274JB,JFK,CHS,91,636,14,59,2013-04-09T18:00:00Z
2013,4,9,1457,1410,47,1611,1522,49,B6,1010,N283JB,JFK,BOS,42,187,14,10,2013-04-09T18:00:00Z
2013,4,9,1457,1430,27,1651,1626,25,EV,4157,N11127,EWR,CHS,90,628,14,30,2013-04-09T18:00:00Z
2013,4,9,1457,1459,-2,1723,1720,3,EV,5276,N722EV,LGA,CHS,85,641,14,59,2013-04-09T18:00:00Z
